Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
1.0,Fri,2024-08-23,20:30,Gladbach,,,,Leverkusen,,Stadion im Borussia-Park,,Head-to-Head,,2025
1.0,Sat,2024-08-24,15:30,Mainz 05,,,,Union Berlin,,Mewa Arena,,Head-to-Head,,2025
1.0,Sat,2024-08-24,15:30,Augsburg,,,,Werder Bremen,,WWK Arena,,Head-to-Head,,2025
1.0,Sat,2024-08-24,15:30,Freiburg,,,,Stuttgart,,Europa-Park Stadion,,Head-to-Head,,2025
1.0,Sat,2024-08-24,15:30,Hoffenheim,,,,Holstein Kiel,,PreZero Arena,,Head-to-Head,,2025
1.0,Sat,2024-08-24,15:30,RB Leipzig,,,,Bochum,,Red Bull Arena,,Head-to-Head,,2025
1.0,Sat,2024-08-24,18:30,Dortmund,,,,Eint Frankfurt,,Signal Iduna Park,,Head-to-Head,,2025
1.0,Sun,2024-08-25,15:30,Wolfsburg,,,,Bayern Munich,,Volkswagen Arena,,Head-to-Head,,2025
1.0,Sun,2024-08-25,17:30,St. Pauli,,,,Heidenheim,,Millerntor-Stadion,,Head-to-Head,,2025
,,,,,,,,,,,,,,2025
2.0,Fri,2024-08-30,20:30,Union Berlin,,,,St. Pauli,,Stadion An der Alten Försterei,,Head-to-Head,,2025
2.0,Sat,2024-08-31,15:30,Werder Bremen,,,,Dortmund,,Weserstadion,,Head-to-Head,,2025
2.0,Sat,2024-08-31,15:30,Eint Frankfurt,,,,Hoffenheim,,Deutsche Bank Park,,Head-to-Head,,2025
2.0,Sat,2024-08-31,15:30,Stuttgart,,,,Mainz 05,,MHPArena,,Head-to-Head,,2025
2.0,Sat,2024-08-31,15:30,Holstein Kiel,,,,Wolfsburg,,Holstein-Stadion,,Head-to-Head,,2025
2.0,Sat,2024-08-31,15:30,Bochum,,,,Gladbach,,Vonovia Ruhrstadion,,Head-to-Head,,2025
2.0,Sat,2024-08-31,18:30,Leverkusen,,,,RB Leipzig,,BayArena,,Head-to-Head,,2025
2.0,Sun,2024-09-01,15:30,Heidenheim,,,,Augsburg,,Voith-Arena,,Head-to-Head,,2025
2.0,Sun,2024-09-01,17:30,Bayern Munich,,,,Freiburg,,Allianz Arena,,Head-to-Head,,2025
3.0,Fri,2024-09-13,20:30,Dortmund,,,,Heidenheim,,Signal Iduna Park,,Head-to-Head,,2025
3.0,Sat,2024-09-14,15:30,RB Leipzig,,,,Union Berlin,,Red Bull Arena,,Head-to-Head,,2025
