index,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
0,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,3.0,2.0,RB Leipzig,44.0,11.0,66.7,2024,Bayer Leverkusen
1,2023-08-26,18:30,Bundesliga,Matchweek 2,Sat,Away,3.0,0.0,M'Gladbach,60.0,24.0,100.0,2024,Bayer Leverkusen
2,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,5.0,1.0,Darmstadt 98,72.0,25.0,0.0,2024,Bayer Leverkusen
3,2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Away,2.0,2.0,Bayern Munich,49.0,12.0,77.8,2024,Bayer Leverkusen
4,2023-09-24,15:30,Bundesliga,Matchweek 5,Sun,Home,4.0,1.0,Heidenheim,71.0,20.0,50.0,2024,Bayer Leverkusen
5,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,3.0,0.0,Mainz 05,55.0,6.0,100.0,2024,Bayer Leverkusen
6,2023-10-08,15:30,Bundesliga,Matchweek 7,Sun,Home,3.0,0.0,Köln,64.0,23.0,100.0,2024,Bayer Leverkusen
7,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,2.0,1.0,Wolfsburg,58.0,13.0,83.3,2024,Bayer Leverkusen
8,2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Home,2.0,1.0,Freiburg,70.0,18.0,66.7,2024,Bayer Leverkusen
9,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,3.0,2.0,Hoffenheim,53.0,9.0,71.4,2024,Bayer Leverkusen
10,2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Home,4.0,0.0,Union Berlin,69.0,18.0,100.0,2024,Bayer Leverkusen
11,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,3.0,0.0,Werder Bremen,59.0,14.0,100.0,2024,Bayer Leverkusen
12,2023-12-03,17:30,Bundesliga,Matchweek 13,Sun,Home,1.0,1.0,Dortmund,69.0,23.0,50.0,2024,Bayer Leverkusen
13,2023-12-10,15:30,Bundesliga,Matchweek 14,Sun,Away,1.0,1.0,Stuttgart,48.0,18.0,90.0,2024,Bayer Leverkusen
14,2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Home,3.0,0.0,Eint Frankfurt,61.0,14.0,100.0,2024,Bayer Leverkusen
15,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,4.0,0.0,Bochum,69.0,15.0,100.0,2024,Bayer Leverkusen
16,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,1.0,0.0,Augsburg,76.0,24.0,,2024,Bayer Leverkusen
17,2024-01-20,18:30,Bundesliga,Matchweek 18,Sat,Away,3.0,2.0,RB Leipzig,60.0,18.0,66.7,2024,Bayer Leverkusen
18,2024-01-27,18:30,Bundesliga,Matchweek 19,Sat,Home,0.0,0.0,M'Gladbach,75.0,28.0,100.0,2024,Bayer Leverkusen
19,2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Away,4.0,0.0,Werder Bremen,72.0,25.0,100.0,2024,Bayern Munich
20,2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Home,3.0,1.0,Augsburg,61.0,18.0,50.0,2024,Bayern Munich
21,2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Away,2.0,1.0,M'Gladbach,65.0,25.0,66.7,2024,Bayern Munich
22,2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Home,2.0,2.0,Leverkusen,51.0,16.0,80.0,2024,Bayern Munich
23,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,7.0,0.0,Bochum,62.0,25.0,100.0,2024,Bayern Munich
24,2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Away,2.0,2.0,RB Leipzig,65.0,10.0,0.0,2024,Bayern Munich
25,2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Home,3.0,0.0,Freiburg,69.0,21.0,,2024,Bayern Munich
26,2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Away,3.0,1.0,Mainz 05,62.0,13.0,66.7,2024,Bayern Munich
27,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,8.0,0.0,Darmstadt 98,54.0,29.0,100.0,2024,Bayern Munich
28,2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Away,4.0,0.0,Dortmund,51.0,14.0,100.0,2024,Bayern Munich
29,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,4.0,2.0,Heidenheim,72.0,19.0,0.0,2024,Bayern Munich
30,2023-11-24,20:30,Bundesliga,Matchweek 12,Fri,Away,1.0,0.0,Köln,68.0,21.0,100.0,2024,Bayern Munich
31,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Away,1.0,5.0,Eint Frankfurt,64.0,20.0,16.7,2024,Bayern Munich
32,2023-12-17,19:30,Bundesliga,Matchweek 15,Sun,Home,3.0,0.0,Stuttgart,38.0,17.0,100.0,2024,Bayern Munich
33,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,2.0,1.0,Wolfsburg,61.0,21.0,75.0,2024,Bayern Munich
34,2024-01-12,20:30,Bundesliga,Matchweek 17,Fri,Home,3.0,0.0,Hoffenheim,61.0,27.0,100.0,2024,Bayern Munich
35,2024-01-21,15:30,Bundesliga,Matchweek 18,Sun,Home,0.0,1.0,Werder Bremen,68.0,22.0,66.7,2024,Bayern Munich
36,2024-01-24,20:30,Bundesliga,Matchweek 13,Wed,Home,1.0,0.0,Union Berlin,72.0,22.0,100.0,2024,Bayern Munich
37,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,3.0,2.0,Augsburg,58.0,13.0,85.7,2024,Bayern Munich
38,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,5.0,0.0,Bochum,60.0,21.0,100.0,2024,Stuttgart
39,2023-08-25,20:30,Bundesliga,Matchweek 2,Fri,Away,1.0,5.0,RB Leipzig,46.0,9.0,54.5,2024,Stuttgart
40,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,5.0,0.0,Freiburg,48.0,13.0,100.0,2024,Stuttgart
41,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,3.0,1.0,Mainz 05,60.0,15.0,66.7,2024,Stuttgart
42,2023-09-22,20:30,Bundesliga,Matchweek 5,Fri,Home,3.0,1.0,Darmstadt 98,58.0,18.0,,2024,Stuttgart
43,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,2.0,0.0,Köln,60.0,18.0,100.0,2024,Stuttgart
44,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,3.0,1.0,Wolfsburg,59.0,13.0,80.0,2024,Stuttgart
45,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,3.0,0.0,Union Berlin,57.0,10.0,100.0,2024,Stuttgart
46,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,2.0,3.0,Hoffenheim,73.0,22.0,60.0,2024,Stuttgart
47,2023-11-05,17:30,Bundesliga,Matchweek 10,Sun,Away,0.0,2.0,Heidenheim,68.0,16.0,33.3,2024,Stuttgart
48,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,2.0,1.0,Dortmund,59.0,20.0,0.0,2024,Stuttgart
49,2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Away,2.0,1.0,Eint Frankfurt,43.0,11.0,0.0,2024,Stuttgart
50,2023-12-02,18:30,Bundesliga,Matchweek 13,Sat,Home,2.0,0.0,Werder Bremen,58.0,18.0,100.0,2024,Stuttgart
51,2023-12-10,15:30,Bundesliga,Matchweek 14,Sun,Home,1.0,1.0,Leverkusen,52.0,22.0,80.0,2024,Stuttgart
52,2023-12-17,19:30,Bundesliga,Matchweek 15,Sun,Away,0.0,3.0,Bayern Munich,62.0,6.0,62.5,2024,Stuttgart
53,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,3.0,0.0,Augsburg,66.0,17.0,100.0,2024,Stuttgart
54,2024-01-14,17:30,Bundesliga,Matchweek 17,Sun,Away,1.0,3.0,M'Gladbach,71.0,15.0,25.0,2024,Stuttgart
55,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,0.0,1.0,Bochum,62.0,19.0,0.0,2024,Stuttgart
56,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,5.0,2.0,RB Leipzig,54.0,17.0,0.0,2024,Stuttgart
57,2023-08-19,18:30,Bundesliga,Matchweek 1,Sat,Home,1.0,0.0,Köln,66.0,13.0,100.0,2024,Dortmund
58,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,1.0,1.0,Bochum,64.0,14.0,85.7,2024,Dortmund
59,2023-09-01,20:30,Bundesliga,Matchweek 3,Fri,Home,2.0,2.0,Heidenheim,62.0,18.0,83.3,2024,Dortmund
60,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,4.0,2.0,Freiburg,50.0,15.0,50.0,2024,Dortmund
61,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,1.0,0.0,Wolfsburg,63.0,18.0,100.0,2024,Dortmund
62,2023-09-29,20:30,Bundesliga,Matchweek 6,Fri,Away,3.0,1.0,Hoffenheim,47.0,6.0,100.0,2024,Dortmund
63,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,4.0,2.0,Union Berlin,66.0,14.0,80.0,2024,Dortmund
64,2023-10-20,20:30,Bundesliga,Matchweek 8,Fri,Home,1.0,0.0,Werder Bremen,57.0,23.0,100.0,2024,Dortmund
65,2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Away,3.0,3.0,Eint Frankfurt,59.0,14.0,71.4,2024,Dortmund
66,2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Home,0.0,4.0,Bayern Munich,49.0,15.0,50.0,2024,Dortmund
67,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,1.0,2.0,Stuttgart,41.0,5.0,90.0,2024,Dortmund
68,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,4.0,2.0,M'Gladbach,51.0,23.0,33.3,2024,Dortmund
69,2023-12-03,17:30,Bundesliga,Matchweek 13,Sun,Away,1.0,1.0,Leverkusen,31.0,6.0,83.3,2024,Dortmund
70,2023-12-09,18:30,Bundesliga,Matchweek 14,Sat,Home,2.0,3.0,RB Leipzig,53.0,18.0,62.5,2024,Dortmund
71,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,1.0,1.0,Augsburg,63.0,24.0,66.7,2024,Dortmund
72,2023-12-19,20:30,Bundesliga,Matchweek 16,Tue,Home,1.0,1.0,Mainz 05,65.0,22.0,83.3,2024,Dortmund
73,2024-01-13,18:30,Bundesliga,Matchweek 17,Sat,Away,3.0,0.0,Darmstadt 98,52.0,17.0,100.0,2024,Dortmund
74,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,4.0,0.0,Köln,61.0,10.0,100.0,2024,Dortmund
75,2024-01-28,17:30,Bundesliga,Matchweek 19,Sun,Home,3.0,1.0,Bochum,63.0,17.0,75.0,2024,Dortmund
76,2024-02-02,20:30,Bundesliga,Matchweek 20,Fri,Away,0.0,0.0,Heidenheim,69.0,14.0,,2024,Dortmund
77,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,2.0,3.0,Leverkusen,56.0,14.0,57.1,2024,RB Leipzig
78,2023-08-25,20:30,Bundesliga,Matchweek 2,Fri,Home,5.0,1.0,Stuttgart,54.0,20.0,66.7,2024,RB Leipzig
79,2023-09-03,17:30,Bundesliga,Matchweek 3,Sun,Away,3.0,0.0,Union Berlin,64.0,14.0,100.0,2024,RB Leipzig
80,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,3.0,0.0,Augsburg,54.0,9.0,100.0,2024,RB Leipzig
81,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,1.0,0.0,M'Gladbach,55.0,8.0,100.0,2024,RB Leipzig
82,2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Home,2.0,2.0,Bayern Munich,35.0,6.0,80.0,2024,RB Leipzig
83,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,0.0,0.0,Bochum,75.0,15.0,100.0,2024,RB Leipzig
84,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,3.0,1.0,Darmstadt 98,43.0,10.0,100.0,2024,RB Leipzig
85,2023-10-28,18:30,Bundesliga,Matchweek 9,Sat,Home,6.0,0.0,Köln,62.0,25.0,100.0,2024,RB Leipzig
86,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,0.0,2.0,Mainz 05,67.0,10.0,33.3,2024,RB Leipzig
87,2023-11-12,19:30,Bundesliga,Matchweek 11,Sun,Home,3.0,1.0,Freiburg,61.0,14.0,66.7,2024,RB Leipzig
88,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,1.0,2.0,Wolfsburg,64.0,25.0,50.0,2024,RB Leipzig
89,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Home,2.0,1.0,Heidenheim,70.0,22.0,0.0,2024,RB Leipzig
90,2023-12-09,18:30,Bundesliga,Matchweek 14,Sat,Away,3.0,2.0,Dortmund,47.0,26.0,66.7,2024,RB Leipzig
91,2023-12-16,18:30,Bundesliga,Matchweek 15,Sat,Home,3.0,1.0,Hoffenheim,57.0,22.0,75.0,2024,RB Leipzig
92,2023-12-19,18:30,Bundesliga,Matchweek 16,Tue,Away,1.0,1.0,Werder Bremen,55.0,17.0,0.0,2024,RB Leipzig
93,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,0.0,1.0,Eint Frankfurt,62.0,31.0,0.0,2024,RB Leipzig
94,2024-01-20,18:30,Bundesliga,Matchweek 18,Sat,Home,2.0,3.0,Leverkusen,40.0,10.0,40.0,2024,RB Leipzig
95,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,2.0,5.0,Stuttgart,46.0,4.0,55.6,2024,RB Leipzig
96,2023-08-20,17:30,Bundesliga,Matchweek 1,Sun,Home,1.0,0.0,Darmstadt 98,61.0,9.0,100.0,2024,Eintracht Frankfurt
97,2023-08-27,15:30,Bundesliga,Matchweek 2,Sun,Away,1.0,1.0,Mainz 05,60.0,7.0,83.3,2024,Eintracht Frankfurt
98,2023-09-03,15:30,Bundesliga,Matchweek 3,Sun,Home,1.0,1.0,Köln,65.0,13.0,100.0,2024,Eintracht Frankfurt
99,2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Away,1.0,1.0,Bochum,51.0,8.0,100.0,2024,Eintracht Frankfurt
100,2023-09-24,17:30,Bundesliga,Matchweek 5,Sun,Home,0.0,0.0,Freiburg,57.0,12.0,100.0,2024,Eintracht Frankfurt
101,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,0.0,2.0,Wolfsburg,46.0,8.0,75.0,2024,Eintracht Frankfurt
102,2023-10-08,19:30,Bundesliga,Matchweek 7,Sun,Home,2.0,0.0,Heidenheim,49.0,12.0,100.0,2024,Eintracht Frankfurt
103,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,3.0,1.0,Hoffenheim,46.0,15.0,75.0,2024,Eintracht Frankfurt
104,2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Home,3.0,3.0,Dortmund,41.0,11.0,25.0,2024,Eintracht Frankfurt
105,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,3.0,0.0,Union Berlin,50.0,4.0,100.0,2024,Eintracht Frankfurt
106,2023-11-12,17:30,Bundesliga,Matchweek 11,Sun,Away,2.0,2.0,Werder Bremen,51.0,14.0,80.0,2024,Eintracht Frankfurt
107,2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Home,1.0,2.0,Stuttgart,57.0,14.0,50.0,2024,Eintracht Frankfurt
108,2023-12-03,19:30,Bundesliga,Matchweek 13,Sun,Away,1.0,2.0,Augsburg,64.0,14.0,50.0,2024,Eintracht Frankfurt
109,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,5.0,1.0,Bayern Munich,36.0,14.0,75.0,2024,Eintracht Frankfurt
110,2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Away,0.0,3.0,Leverkusen,39.0,4.0,40.0,2024,Eintracht Frankfurt
111,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,2.0,1.0,M'Gladbach,63.0,14.0,50.0,2024,Eintracht Frankfurt
112,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,1.0,0.0,RB Leipzig,38.0,5.0,100.0,2024,Eintracht Frankfurt
113,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,2.0,2.0,Darmstadt 98,50.0,8.0,33.3,2024,Eintracht Frankfurt
114,2024-01-26,20:30,Bundesliga,Matchweek 19,Fri,Home,1.0,0.0,Mainz 05,55.0,11.0,,2024,Eintracht Frankfurt
115,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,2.0,1.0,Hoffenheim,50.0,18.0,75.0,2024,Freiburg
116,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,1.0,0.0,Werder Bremen,49.0,23.0,100.0,2024,Freiburg
